address,price,type,no_bed,no_bath,agent,url
"Velsheda Road, Shirley, Solihull, West Midlands, B90","£350,000",Semi-Detached,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/151436162#/?channel=RES_BUY
"Leominster Road, Birmingham","£300,000",Semi-Detached,3,2,"Shipways, Shirley",https://www.rightmove.co.uk/properties/149716142#/?channel=RES_BUY
"Marshall Lake Road, Shirley, Solihull","£350,000",Semi-Detached,4,1,"Burchell Edwards, Solihull",https://www.rightmove.co.uk/properties/143181125#/?channel=RES_BUY
"Lyons Grove, Birmingham","£280,000",Semi-Detached,3,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/154382543#/?channel=RES_BUY
"Cole Valley Road, Hall Green","£300,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154500239#/?channel=RES_BUY
"Overton Grove, Birmingham, B27 7LP","£230,000",End of Terrace,3,1,"Arden Estates, Solihull",https://www.rightmove.co.uk/properties/151362848#/?channel=RES_BUY
"The Elms, The Oxford, Shaftmoor Lane, Hall Green","£469,995",Semi-Detached,5,2,"Smart Homes, New Homes, Shirley",https://www.rightmove.co.uk/properties/151345349#/?channel=RES_BUY
"Circular Road, Birmingham","£240,000",Terraced,2,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/151336823#/?channel=RES_BUY
"Arlington Grove, Birmingham, B14","£215,000",Terraced,3,1,"Bettermove, Nationwide",https://www.rightmove.co.uk/properties/151325657#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
Birmingham, 
West Midlands, 
B28 8SW","£399,995",Semi-Detached,3,not_specified,David Wilson Homes,https://www.rightmove.co.uk/properties/149527079#/?channel=RES_BUY
"Electric Way, Birmingham","£250,000",End of Terrace,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/149131022#/?channel=RES_BUY
"Fords Road, Shirley, Solihull, B90 1DU","£425,000",Detached Bungalow,3,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/151254446#/?channel=RES_BUY
"Wolston Close, Shirley, Solihull, West Midlands, B90","£165,000",Apartment,2,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/151221959#/?channel=RES_BUY
"Kineton Green Road, Solihull, B92 7EF","£850,000",Detached,4,2,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/151200158#/?channel=RES_BUY
"Yardley Wood Road, Moseley, Birmingham, B13","£400,000",Detached,4,3,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/151166042#/?channel=RES_BUY
"Warwick Road, Acocks Green","£94,950",Flat,1,1,"Archer Bassett, Coventry",https://www.rightmove.co.uk/properties/152855876#/?channel=RES_BUY
"Warwick Gardens, Hall Green, B28","£420,000",Detached,4,2,"Martin & Co, Harborne",https://www.rightmove.co.uk/properties/151142090#/?channel=RES_BUY
"14 Priory Gardens, Birmingham, B28 0TQ","£160,000",Apartment,2,2,"Keogh Estates, Coventry",https://www.rightmove.co.uk/properties/151136060#/?channel=RES_BUY
"Chesterwood Road, Kings Heath, Birmingham, West Midlands, B13","£525,000",Detached,4,1,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/148844825#/?channel=RES_BUY
"Warwick Road, Birmingham, B11","£260,000",Terraced,1,not_specified,not_specified,https://www.rightmove.co.uk/properties/151099451#/?channel=RES_BUY
"Rowney Croft, Birmingham, B28","£475,000",Detached,4,2,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/150408803#/?channel=RES_BUY
"Streetsbrook Road, Solihull","£465,000",House,3,2,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/151074476#/?channel=RES_BUY
"Cateswell Road, Tyseley, Birmingham, West Midlands B11 3DT","£250,000",Semi-Detached,3,1,"Clive Tanner Wyatts, Hall Green",https://www.rightmove.co.uk/properties/151066601#/?channel=RES_BUY
"Paradise Lane, BIRMINGHAM","£1,100,000",Detached,6,5,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/149356970#/?channel=RES_BUY
"Victoria Crescent, Shirley, Solihull","£210,000",Apartment,2,1,"HS Homes of Solihull, Solihull",https://www.rightmove.co.uk/properties/148703843#/?channel=RES_BUY
"Ashwell Drive, Shirley, Solihull","£375,000",Semi-Detached Bungalow,2,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/151017920#/?channel=RES_BUY
"Northbrook Road, Shirley, Solihull, West Midlands, B90","£775,000",Detached,5,3,"John Shepherd, Shirley",https://www.rightmove.co.uk/properties/151014611#/?channel=RES_BUY
"Firth Drive, Birmingham","£290,000",Semi-Detached,4,1,"Melvyn Danes, Wythall",https://www.rightmove.co.uk/properties/150069248#/?channel=RES_BUY
"Severne Road, Acocks Green, B27","£225,000",Semi-Detached,3,1,"Martin & Co, Harborne",https://www.rightmove.co.uk/properties/149834657#/?channel=RES_BUY
"Prospect Lane, Solihull, B91","£795,000",Detached,4,1,"Shepherd Cullen, Covering Solihull & Warwickshire",https://www.rightmove.co.uk/properties/153678464#/?channel=RES_BUY
"Hazelwood Road, Acocks Green","£300,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150109109#/?channel=RES_BUY
"Hunscote House, Hunscote Close, Shirley","£185,000",Flat,2,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150975065#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
Birmingham, 
West Midlands, 
B28 8SW","£525,000",Detached,4,not_specified,David Wilson Homes,https://www.rightmove.co.uk/properties/150969773#/?channel=RES_BUY
"Blenheim Road, Moseley","£480,000",Detached,3,1,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/150959195#/?channel=RES_BUY
"Dalbury Road, Hall Green","£325,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150112391#/?channel=RES_BUY
"Haunch Lane, Birmingham, B13","£495,000",Semi-Detached,5,1,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/146887646#/?channel=RES_BUY
"Haunch Close, Birmingham, West Midlands, B13","£125,000",Flat,1,1,"Dixons, Kings Heath",https://www.rightmove.co.uk/properties/150901169#/?channel=RES_BUY
"Springfield Road, Moseley, Birmingham, West Midlands, B13","£375,000",Semi-Detached,4,3,"Dixons, Moseley",https://www.rightmove.co.uk/properties/150879773#/?channel=RES_BUY
"Cole Valley Road, Birmingham, West Midlands, B28","£375,000",Semi-Detached,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/150863426#/?channel=RES_BUY
"Westley Close, Birmingham, West Midlands, B28","£585,000",Detached,4,3,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/149656160#/?channel=RES_BUY
"Roma Road, Birmingham","£180,000",Terraced,3,1,"Connells, Kings Heath",https://www.rightmove.co.uk/properties/150848075#/?channel=RES_BUY
"Danford Lane, Solihull, West Midlands, B91 1QH","£850,000",Detached,4,2,"VERITAS BUSINESS SALES LTD, Midlands",https://www.rightmove.co.uk/properties/142729511#/?channel=RES_BUY
"Longmore Road, Shirley, Solihull, West Midlands","£349,950",End of Terrace,3,1,"Alderwood Estate Agents in association with Arden Estate Agents, Birmingham",https://www.rightmove.co.uk/properties/150826859#/?channel=RES_BUY
"Hamlet Road, Birmingham","£395,000",Semi-Detached,3,2,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/150821357#/?channel=RES_BUY
"Garages to the rear of, 9-49 Ravenshill Road, Birmingham, B14 4HL","£225,000",Land for sale,not_specified,not_specified,"Bond Wolfe, Commercial Sales",https://www.rightmove.co.uk/properties/150797960#/?channel=COM_BUY
"Welby Road, Hall Green","£165,000",Apartment,2,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/150010820#/?channel=RES_BUY
"Prospect Lane, Solihull","£895,000",Detached,5,3,"Hunters, Solihull",https://www.rightmove.co.uk/properties/150747317#/?channel=RES_BUY
"Springfield Road, Moseley, Birmingham, B13","£375,000",Semi-Detached,4,not_specified,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/150738041#/?channel=RES_BUY
"Westhill Close, Solihull","£315,000",Terraced,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150734711#/?channel=RES_BUY
"Arnold Road, Shirley, Solihull, West Midlands, B90","£375,000",Semi-Detached,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/150707732#/?channel=RES_BUY
"Oxford Road, Moseley","£825,000",Semi-Detached,5,2,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/150692945#/?channel=RES_BUY
"Riley Road, Birmingham, West Midlands","£255,000",Terraced,3,1,"Leaders Sales, Maypole",https://www.rightmove.co.uk/properties/150607766#/?channel=RES_BUY
"Swanshurst Lane, Moseley, Birmingham","£525,000",Semi-Detached,5,2,"Shipways, Harborne",https://www.rightmove.co.uk/properties/149636519#/?channel=RES_BUY
"Yewhurst Road, Solihull","£1,200,000",Detached,5,3,"Smart Homes Portfolio Collection, Shirley",https://www.rightmove.co.uk/properties/150591962#/?channel=RES_BUY
"Stonor Road, Hall Green","£375,000",Semi-Detached,4,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153304262#/?channel=RES_BUY
"School Road, Moseley, Birmingham, B13","£495,000",Semi-Detached,3,1,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/149584103#/?channel=RES_BUY
"Broadoaks, Streetsbrook Road, Solihull","£180,000",Studio,1,not_specified,"Set To Let, Leicester",https://www.rightmove.co.uk/properties/145873511#/?channel=RES_BUY
"Bradnock Close, BIRMINGHAM","£435,000",Semi-Detached,5,2,"Connells, Kings Heath",https://www.rightmove.co.uk/properties/148897544#/?channel=RES_BUY
"Mountford Road, Shirley, Solihull, West Midlands, B90","£375,000",Detached,3,2,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/150530330#/?channel=RES_BUY
"Chamberlain Crescent, Shirley, Solihull","£300,000",Semi-Detached,3,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/148678502#/?channel=RES_BUY
"Reservoir Road, Olton, Solihull","£445,000",Semi-Detached,4,2,"Melvyn Danes, Solihull",https://www.rightmove.co.uk/properties/151660616#/?channel=RES_BUY
"Hawthorne Gardens, Birmingham","£215,000",Apartment,2,2,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/144726371#/?channel=RES_BUY
"Chamberlain Crescent, Shirley, Solihull","£300,000",Semi-Detached,3,1,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/138619379#/?channel=RES_BUY
"Warwick Road, Solihull, B92","£180,000",Apartment,2,1,"Xact Homes, Solihull",https://www.rightmove.co.uk/properties/150429272#/?channel=RES_BUY
"Severne grove, Acocks Green","£235,000",Terraced,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/150406424#/?channel=RES_BUY
"Dyott Road, Moseley","£700,000",Detached,4,1,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/148479224#/?channel=RES_BUY
"Grange Road, Solihull, B91","£915,000",Detached,4,2,"Shepherd Cullen, Covering Solihull & Warwickshire",https://www.rightmove.co.uk/properties/148690403#/?channel=RES_BUY
"Velsheda Road, Shirley, Solihull","£375,000",Semi-Detached,4,2,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/142245860#/?channel=RES_BUY
"Sandgate Road, Hall Green","£270,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150244922#/?channel=RES_BUY
"Darwin House, Moseley","£150,000",Apartment,1,1,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/147883565#/?channel=RES_BUY
"Woodlands Road, Sparkhill","£600,000",House,5,3,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/148528352#/?channel=RES_BUY
"Hazelwood Road, Acocks Green, Birmingham, West Midlands, B27 7XQ","£136,000",Flat,2,1,"Hawkins & Patterson, Henley in Arden",https://www.rightmove.co.uk/properties/146053040#/?channel=RES_BUY
"Kedleston Road, Hall Green","£340,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150151085#/?channel=RES_BUY
"Haslucks Green Road, Shirley, Solihull, B90 2EJ","£400,000",Detached Bungalow,3,1,"Edwards and Gray, West Midlands",https://www.rightmove.co.uk/properties/150099899#/?channel=RES_BUY
"Canal Court, Birmingham","£275,000",Terraced,4,2,"Shipways, Shirley",https://www.rightmove.co.uk/properties/148552811#/?channel=RES_BUY
"Stratford Road, Shirley, Solihull, B90 3BH","£197,500",Flat,2,2,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/148514960#/?channel=RES_BUY
"Fox Green Crescent, Birmingham, West Midlands, B27","£270,000",End of Terrace,3,1,"Dixons, Acocks Green",https://www.rightmove.co.uk/properties/149906573#/?channel=RES_BUY
"The Avenue, BIRMINGHAM, West Midlands, B27","£140,000",Flat,2,2,"Dixons, Acocks Green",https://www.rightmove.co.uk/properties/149936888#/?channel=RES_BUY
"Bills Lane, Shirley, Solihull","£799,950",Cottage,3,4,"Horton & Senate, Shirley",https://www.rightmove.co.uk/properties/149929445#/?channel=RES_BUY
"Yardley Wood Road, Moseley, Birmingham, B13","£400,000",Detached,4,3,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/151166042#/?channel=RES_BUY
"Cheltondale Road, Solihull","£565,000",Semi-Detached,4,2,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/146261570#/?channel=RES_BUY
"Doveridge Road, Hall Green","£550,000",Semi-Detached,4,2,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/149874494#/?channel=RES_BUY
"Durham Road, Birmingham, B11","£335,000",Terraced,5,2,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/149872658#/?channel=RES_BUY
"Sladepool Farm Road, Maypole, Birmingham","£260,000",Semi-Detached,3,1,"Leaders Sales, Maypole",https://www.rightmove.co.uk/properties/149848133#/?channel=RES_BUY
"Princethorpe Close, Shirley, Solihull, B90","£450,000",Semi-Detached,6,not_specified,"Urban Edge Estates, Covering Shirley",https://www.rightmove.co.uk/properties/86928021#/?channel=RES_BUY
"Newborough Grove, Birmingham","£294,000",Semi-Detached,3,1,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/149813672#/?channel=RES_BUY
"Wadleys Road, Solihull, B91","£650,000",Detached,4,2,"Tyron Ash International Real Estate, London",https://www.rightmove.co.uk/properties/149738804#/?channel=RES_BUY
"Hazelville Road, Birmingham, B28","£240,000",End of Terrace,3,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/147093839#/?channel=RES_BUY
"The Avenue, Acocks Green, Birmingham","£250,000",Semi-Detached,3,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/148082900#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
Birmingham, 
West Midlands, 
B28 8SW","£399,995",Semi-Detached,3,not_specified,David Wilson Homes,https://www.rightmove.co.uk/properties/149644874#/?channel=RES_BUY
"Wake Green Road, Moseley","£999,950",Detached,5,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/145319570#/?channel=RES_BUY
"Shirley Road, Hall Green","£490,000",Semi-Detached,5,2,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/145740905#/?channel=RES_BUY
"Billesley Lane, Birmingham, B13","£845,000",Semi-Detached,5,3,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/149620328#/?channel=RES_BUY
"Heythrop Grove, Moseley","£499,950",Semi-Detached,5,2,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/149595989#/?channel=RES_BUY
"Shirley Road, Hall Green, Birmingham, B28 9JR","£425,000",Semi-Detached,4,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/149577443#/?channel=RES_BUY
"Westcroft Way, Birmingham, West Midlands, B14","£315,000",Semi-Detached,4,2,"Dixons, Kings Heath",https://www.rightmove.co.uk/properties/147220823#/?channel=RES_BUY
"Ralph Road, Shirley, Solihull","£349,950",Semi-Detached,3,1,"Horton & Senate, Shirley",https://www.rightmove.co.uk/properties/149239895#/?channel=RES_BUY
"Ivor Road, Birmingham","£364,950",House,4,2,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/147800507#/?channel=RES_BUY
"Wake Green Park, Birmingham","£140,000",Flat,2,1,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/148502057#/?channel=RES_BUY
"Vimy Road, Billesley, Birmingham, West Midlands, B13","£295,000",Semi-Detached,3,2,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/149155781#/?channel=RES_BUY
"Cambridge Way, Birmingham, West Midlands, B27","£360,000",Detached,3,2,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/149134286#/?channel=RES_BUY
"Brooklands Road, Hall Green","£450,000",Semi-Detached,5,2,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/148955843#/?channel=RES_BUY
"Chinn Brook Road, Birmingham, B13","£205,000",Terraced,2,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/148931111#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
Birmingham, 
West Midlands, 
B28 8SW","£445,000",Detached,3,not_specified,David Wilson Homes,https://www.rightmove.co.uk/properties/148910312#/?channel=RES_BUY
"Allcroft Road, Birmingham","£220,000",Terraced,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/154142138#/?channel=RES_BUY
"Manor House, 38 Wake Green Road, Moseley, Birmingham, B13","£259,950",Apartment,2,2,"Nicholas George Ltd, Moseley",https://www.rightmove.co.uk/properties/148865396#/?channel=RES_BUY
"Miall Road, Hall Green","£395,000",Semi-Detached,5,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154390490#/?channel=RES_BUY
"Raddington Drive, Solihull","£559,550",Detached,4,1,"Ruxton Independent Estate Agents & Valuers, Solihull",https://www.rightmove.co.uk/properties/153505193#/?channel=RES_BUY
"Springfield Road, Kings Heath, Birmingham, West Midlands, B14","£550,000",Terraced,5,1,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/146206742#/?channel=RES_BUY
"Runnymede Road, Birmingham","£315,000",Semi-Detached,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/144755465#/?channel=RES_BUY
"Ingoldsby Court, Moseley","£185,000",Apartment,2,1,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/148516010#/?channel=RES_BUY
"Richmond Road, Solihull","£100,000",Apartment,1,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/141259658#/?channel=RES_BUY
"Woodside Way, Solihull, B91","£1,395,000",Detached,5,4,"Xact Homes, Solihull",https://www.rightmove.co.uk/properties/139064165#/?channel=RES_BUY
"Maypole Close, Maypole, Birmingham, B14","£380,000",Town House,4,3,"Yopa, North West & Midlands",https://www.rightmove.co.uk/properties/147096659#/?channel=RES_BUY
"Yardley Wood Road, Birmingham","£110,000",Maisonette,1,1,"Melvyn Danes, Shirley",https://www.rightmove.co.uk/properties/151736714#/?channel=RES_BUY
"Cole Valley Road, Hall Green","£400,000",Detached,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/153635324#/?channel=RES_BUY
"Apartment 5 Paton Grove, Moseley, Birmingham","£290,000",Apartment,2,2,"DM & Co. Land & New Homes, Solihull",https://www.rightmove.co.uk/properties/148066589#/?channel=RES_BUY
"Woodside Way, Solihull","£2,800,000",House,7,6,"The Agents Property Consultants, Henley In Arden",https://www.rightmove.co.uk/properties/148012472#/?channel=RES_BUY
"Streetsbrook Road, Shirley","£395,000",Detached Bungalow,3,1,"Ruxton Independent Estate Agents & Valuers, Solihull",https://www.rightmove.co.uk/properties/148492775#/?channel=RES_BUY
"St. Bernards Road, Solihull, B92","£1,250,000",Detached,6,4,"John Shepherd Collection, Solihull",https://www.rightmove.co.uk/properties/142122578#/?channel=RES_BUY
"Monastery Drive, Solihull, West Midlands, B91","£675,000",Bungalow,4,2,"John Shepherd, Solihull",https://www.rightmove.co.uk/properties/147828605#/?channel=RES_BUY
"Wake Green Road, Birmingham, West Midlands, B13","£450,000",Semi-Detached,4,1,"Dixons, Moseley",https://www.rightmove.co.uk/properties/142866311#/?channel=RES_BUY
"Kineton Green Road - Solihull, West Midlands, B92 7DY","£975,000",Detached,6,4,"Fine & Country, Birmingham",https://www.rightmove.co.uk/properties/139341476#/?channel=RES_BUY
"Botteville Road, Acocks Green","£580,000",Semi-Detached,12,8,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/142399976#/?channel=RES_BUY
"Stratford Road, Shirley, Solihull","£485,000",Detached,4,2,"DM & Co. Land & New Homes, Solihull",https://www.rightmove.co.uk/properties/144413441#/?channel=RES_BUY
"Lyons Grove, Sparkhill, Birmingham, B11","£285,000",Semi-Detached,3,1,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/147305513#/?channel=RES_BUY
"Robin Hood Lane, Hall Green","£375,000",Semi-Detached,5,3,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/146880047#/?channel=RES_BUY
"Apartment 7 Tanworth Lane, Shirley","£425,000",Apartment,3,2,"Smart Homes Portfolio Collection, Shirley",https://www.rightmove.co.uk/properties/153891710#/?channel=RES_BUY
"Wake Green Park, Moseley, Birmingham","£100,000",Apartment,1,1,"Shipways, Redditch",https://www.rightmove.co.uk/properties/146786270#/?channel=RES_BUY
"Showell Green Lane, BIRMINGHAM","£280,000",Semi-Detached,3,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/154453652#/?channel=RES_BUY
"Withybrook Road, Shirley, Solihull","£450,000",Detached,5,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/146196938#/?channel=RES_BUY
"Wake Green Park, Birmingham","£70,000",Flat,1,not_specified,"Connells, Kings Heath",https://www.rightmove.co.uk/properties/150787394#/?channel=RES_BUY
"Edgcombe Road, Hall Green","£290,000",End of Terrace,3,2,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/146635928#/?channel=RES_BUY
"Gresham Road, Hall Green","£325,000",Semi-Detached,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/146621384#/?channel=RES_BUY
"Fox Hollies Road, Acocks Green","£240,000",End of Terrace,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/135108512#/?channel=RES_BUY
"Olton Court, 10 Warwick Road, Solihull","£150,000",Apartment,1,1,"Simon Burt The Estate Agent, Solihull",https://www.rightmove.co.uk/properties/146544254#/?channel=RES_BUY
"Cadet Drive, Shirley, Solihull","£210,000",Flat,2,1,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/144958988#/?channel=RES_BUY
"Wake Green Park, Birmingham, B13","£110,000",Ground Flat,1,not_specified,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/143628281#/?channel=RES_BUY
"Reservoir Road, Solihull","£445,000",Semi-Detached,4,1,"Hunters, Solihull",https://www.rightmove.co.uk/properties/151662326#/?channel=RES_BUY
"Century House, Stratford Road, Shirley","£210,000",Apartment,2,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150108029#/?channel=RES_BUY
"Jacey Road, Shirley","£375,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150108830#/?channel=RES_BUY
"Selby Grove, Birmingham","£230,000",Semi-Detached,3,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/145724087#/?channel=RES_BUY
"St Agnes Road, Moseley, Birmingham, B13","£745,000",Semi-Detached,6,2,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/133217753#/?channel=RES_BUY
"Portia Avenue, Shirley, Solihull, B90","£495,000",Semi-Detached,5,1,"Yopa, North West & Midlands",https://www.rightmove.co.uk/properties/153476612#/?channel=RES_BUY
"Englewood Drive, Birmingham, B28","£360,000",Detached,3,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/122372468#/?channel=RES_BUY
"The Link, Birmingham, B27","£249,000",Semi-Detached,3,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/145504793#/?channel=RES_BUY
"Haslucks Green Road, Shirley, Solihull","£545,950",Detached,4,1,"Melvyn Danes, Shirley",https://www.rightmove.co.uk/properties/135137438#/?channel=RES_BUY
"Colebrook Road, Shirley, Solihull","£335,000",Semi-Detached,4,1,"Melvyn Danes, Shirley",https://www.rightmove.co.uk/properties/145331594#/?channel=RES_BUY
"Keel Drive, Birmingham, West Midlands, B13","£600,000",Detached,4,2,"Dixons, Moseley",https://www.rightmove.co.uk/properties/143297840#/?channel=RES_BUY
"Withybrook Road, Shirley, SOLIHULL","£450,000",Detached,5,1,"Connells, Kings Heath",https://www.rightmove.co.uk/properties/153744155#/?channel=RES_BUY
"Sorrell Drive, Hazelwood Road, Birmingham, B27","£130,000",Flat,2,1,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/144967691#/?channel=RES_BUY
"Woodlands Lane, Shirley, Solihull","£475,000",Detached,4,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154557500#/?channel=RES_BUY
"Apartment 4 Paton Grove, Moseley, Birmingham","£290,000",Apartment,2,2,"DM & Co. Land & New Homes, Solihull",https://www.rightmove.co.uk/properties/144729275#/?channel=RES_BUY
"Moundsley Grove, Birmingham, B14","£77,500",Apartment,2,2,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/144577295#/?channel=RES_BUY
"Henlow Road, Birmingham, B14","£230,000",Terraced,3,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/154384001#/?channel=RES_BUY
"Petersfield Road, Hall Green","£275,000",Terraced,2,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150108182#/?channel=RES_BUY
"Penshaw Grove, Moseley","£230,000",Terraced,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/141720356#/?channel=RES_BUY
"Woodshires Road, Solihull, West Midlands, B92","£235,000",Flat,2,2,"Dixons, Solihull",https://www.rightmove.co.uk/properties/143519369#/?channel=RES_BUY
"Weston Lane, Birmingham","£220,000",Terraced,3,1,"Connells, Birmingham City",https://www.rightmove.co.uk/properties/140933774#/?channel=RES_BUY
"Robin Hood Lane, Hall Green","£680,000",Detached,4,3,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/140360543#/?channel=RES_BUY
"Yardley Wood Road, Birmingham, West Midlands, B14","£145,000",Apartment,2,1,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/141831404#/?channel=RES_BUY
"Peterbrook Road, Shirley","£400,000",Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150109127#/?channel=RES_BUY
"Tenchlee Place, Hall Green, Birmingham","£435,000",Detached,3,3,"Connells, Birmingham City",https://www.rightmove.co.uk/properties/133873349#/?channel=RES_BUY
"Rye Croft, Birmingham, West Midlands, B27","£190,000",Terraced,2,1,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/138280799#/?channel=RES_BUY
"Bromwall Road, Birmingham","£270,000",House,3,1,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/140607947#/?channel=RES_BUY
